,X.1,X,heading1,heading2,heading3,name,stratum,is_superstratum,Year,FirstVisit,LastVisit,Strata,States,PlannedGrids,CompletedGrids,CompletedPoints,nBirdSpecies,nPriority,DensitySpeciesCount,DensityRobustCV,DensityPrioritySpecies,OccupancySpeciesCount,OccupancyRobustCV,OccupancyPrioritySpecies,LongStratum,hyperlink
1,1,1,U.S. Forest Service,Region 1,Region 1 National Forests,Region 1 National Forests: Total,USFS-Region 1 National Forests,TRUE,2022,2023-05-28,2023-07-15,29,3,134,132,1410,157,5,196,91,9,203,136,10,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAVQGUAxIgWgCUYBzASwHsA7XARlwDk1GmUAbXCQZwYSMCAC+QA=
2,2,2,U.S. Forest Service,Region 1,Region 1 National Forests,Beaverhead-Deerlodge National Forest,Beaverhead-Deerlodge National Forest,TRUE,2022,2023-06-05,2023-07-13,2,1,10,10,91,65,0,118,36,0,114,49,0,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAIRhQDd4ALYgEwFoARGeAGwHsqBzGXAOTQEsWAOxRNcAMRZwYSEAF8gA===
3,3,3,U.S. Forest Service,Region 1,Region 1 National Forests,Bitterroot National Forest,Bitterroot National Forest,TRUE,2022,2023-06-14,2023-07-15,3,2,10,10,104,65,2,104,35,2,112,60,2,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAIQEtFF44B7CxXAOTSIoDsUAbXAMQrhiRAF8gA=
4,4,4,U.S. Forest Service,Region 1,Region 1 National Forests,Clearwater National Forest,Clearwater National Forest,TRUE,2022,2023-06-20,2023-07-15,2,1,7,7,69,61,1,106,32,4,104,51,4,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAYQBsYU4B3NeXAOTQEsB7AOxSNwDFG4YkQBfIA=
5,5,5,U.S. Forest Service,Region 1,Region 1 National Forests,Custer National Forest,Custer National Forest,TRUE,2022,2023-06-14,2023-07-09,4,2,12,12,116,98,9,153,45,14,156,61,14,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAYQiXlwDk0BLAewDsUAbXAMWrhiRAF8g===
6,6,6,U.S. Forest Service,Region 1,Region 1 National Forests,Flathead National Forest,Flathead National Forest,TRUE,2022,2023-06-09,2023-07-06,2,1,8,7,83,60,1,109,27,3,110,54,3,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAMQBs0ALGFAE1wDk0BLAewDsUjcDG4YkQBfIA==
7,7,7,U.S. Forest Service,Region 1,Region 1 National Forests,Gallatin National Forest,Gallatin National Forest,TRUE,2022,2023-06-09,2023-07-12,2,1,8,7,61,64,1,119,31,3,117,38,3,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAcRQBti0BLAO1wDkKB7Sk3AMXrhiRAF8g==
8,8,8,U.S. Forest Service,Region 1,Region 1 National Forests,Helena National Forest,Helena National Forest,TRUE,2022,2023-05-31,2023-07-11,2,1,8,8,95,79,4,127,41,4,125,51,4,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCACRgBsYA7FXAOTQEsB7C43AMXrhiRAF8g==
9,9,9,U.S. Forest Service,Region 1,Region 1 National Forests,Idaho Panhandle National Forest,Idaho Panhandle National Forest,TRUE,2022,2023-06-01,2023-07-05,2,1,15,15,145,81,7,118,47,8,116,56,8,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCASQBMUALAe1wAUUA7UuogGxlwDk0BLc2lJ3AGLk4MJCAC+QA===
10,10,10,U.S. Forest Service,Region 1,Region 1 National Forests,Kootenai National Forest,Kootenai National Forest,TRUE,2022,2023-05-28,2023-07-12,3,2,27,27,317,98,6,130,54,8,136,68,8,,http://www.rmbo.org/new_site/adc/QueryWindow.aspx#N4IgzgrgDgpgTmALnAhoiBbEAuABCAaQHsjEYA7FAS1wDk0qjKAbXAMSLhiRAF8g
